id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
3899426,123,SPD,"2023-12-26 11:18:24","2023-12-26 14:20:59",4,3899426,MI,431
3899416,123,SPD,"2023-12-26 11:08:29","2023-12-26 14:30:57",4,3899416,HI,479275
3899406,123,SPD,"2023-12-26 11:02:50","2023-12-26 14:29:51",4,3899406,OR,304470
3899538,123,SPD,"2023-12-26 13:02:27","2023-12-26 14:23:49",4,3899538,DC,36438
3899591,123,SPD,"2023-12-26 13:32:23","2023-12-26 14:21:49",4,3899591,NY,2439
3899594,123,SPD,"2023-12-26 13:34:24","2023-12-26 14:27:52",4,3899594,MD,1139
3899579,123,SPD,"2023-12-26 13:20:33","2023-12-26 14:30:51",4,3899579,OK,183160
3899653,123,SPD,"2023-12-26 14:11:24","2023-12-26 14:30:56",4,3899653,IL,1949
3899771,123,SPD,"2023-12-26 15:19:22","2023-12-26 15:26:48",4,3899771,ME,10
3900052,123,SPD,"2023-12-26 18:06:43","2023-12-26 18:12:48",4,3900052,NM,19
3899867,123,SPD,"2023-12-26 16:18:32","2023-12-26 16:20:55",4,3899867,WA,96
3900194,123,SPD,"2023-12-26 19:16:31","2023-12-26 19:18:52",4,3900194,TN,1561
3900367,123,SPD,"2023-12-26 21:04:11","2023-12-26 21:07:06",4,3900367,MT,5175
3900766,123,SPD,"2023-12-27 00:56:42","2023-12-27 14:02:52",4,3900766,GA,15
3900702,123,SPD,"2023-12-27 00:10:20","2023-12-27 14:03:15",4,3900702,IN,95
3900681,123,SPD,"2023-12-27 00:00:10","2023-12-27 14:03:14",4,3900681,FL,103
3900477,123,SPD,"2023-12-26 22:02:13","2023-12-27 14:03:01",4,3900477,CO,608
3900768,123,SPD,"2023-12-27 00:58:50","2023-12-27 14:03:06",4,3900768,WI,218
3900836,123,SPD,"2023-12-27 01:32:11","2023-12-27 14:04:49",4,3900836,RI,10
3900844,123,SPD,"2023-12-27 01:38:11","2023-12-27 14:05:06",4,3900844,KY,26
3900874,123,SPD,"2023-12-27 02:04:17","2023-12-27 14:05:07",4,3900874,ND,124
3900870,123,SPD,"2023-12-27 02:02:09","2023-12-27 14:04:52",4,3900870,NH,2200
3900884,123,SPD,"2023-12-27 02:12:08","2023-12-27 14:05:49",4,3900884,AZ,257
3900853,123,SPD,"2023-12-27 01:46:09","2023-12-27 14:04:53",4,3900853,NJ,11717
3900975,123,SPD,"2023-12-27 02:52:09","2023-12-27 14:06:57",4,3900975,VA,153
3901024,123,SPD,"2023-12-27 03:36:11","2023-12-27 14:05:57",4,3901024,ID,115
3901041,123,SPD,"2023-12-27 03:58:15","2023-12-27 14:05:54",4,3901041,MA,399
3901106,123,SPD,"2023-12-27 04:38:13","2023-12-27 14:06:52",4,3901106,NE,35
3901104,123,SPD,"2023-12-27 04:36:19","2023-12-27 14:06:58",4,3901104,MN,1392
3901173,123,SPD,"2023-12-27 05:31:11","2023-12-27 14:06:49",4,3901173,NV,5
3901192,123,SPD,"2023-12-27 05:51:08","2023-12-27 14:11:48",4,3901192,DE,10
3901285,123,SPD,"2023-12-27 07:17:09","2023-12-27 14:12:02",4,3901285,SC,340
3901278,123,SPD,"2023-12-27 07:12:25","2023-12-27 14:11:56",4,3901278,KS,69
3901149,123,SPD,"2023-12-27 05:06:19","2023-12-27 14:07:11",4,3901149,OH,204
3901349,123,SPD,"2023-12-27 08:01:08","2023-12-27 14:13:51",4,3901349,VT,51
3901269,123,SPD,"2023-12-27 07:01:08","2023-12-27 14:11:51",4,3901269,UT,4858
3901334,123,SPD,"2023-12-27 07:45:08","2023-12-27 14:11:52",4,3901334,MO,602
3901448,123,SPD,"2023-12-27 09:43:08","2023-12-27 14:14:06",4,3901448,ME,587
3901355,123,SPD,"2023-12-27 08:07:10","2023-12-27 14:13:54",4,3901355,MD,1531
3901549,123,SPD,"2023-12-27 10:59:09","2023-12-27 14:13:54",4,3901549,HI,51
3901682,123,SPD,"2023-12-27 12:55:34","2023-12-27 14:15:58",4,3901682,CT,523
3901555,123,SPD,"2023-12-27 11:01:13","2023-12-27 14:14:01",4,3901555,WY,14579
3901767,123,SPD,"2023-12-27 13:31:52","2023-12-27 14:15:54",4,3901767,NY,2430
3901695,123,SPD,"2023-12-27 13:01:35","2023-12-27 14:18:48",4,3901695,DC,36780
3901664,123,SPD,"2023-12-27 12:34:01","2023-12-27 14:16:02",4,3901664,OR,72636
3902108,123,SPD,"2023-12-27 16:26:17","2023-12-27 16:28:48",4,3902108,WA,333
3902436,123,SPD,"2023-12-27 19:05:52","2023-12-27 19:10:49",4,3902436,SD,156
3902314,123,SPD,"2023-12-27 18:05:49","2023-12-27 18:11:50",4,3902314,NM,132
3902472,123,SPD,"2023-12-27 19:15:50","2023-12-27 19:17:52",4,3902472,TN,387
3902647,123,SPD,"2023-12-27 21:04:00","2023-12-27 21:07:58",4,3902647,MT,5175
3903158,123,SPD,"2023-12-28 02:01:59","2023-12-28 14:02:59",4,3903158,RI,22
3903114,123,SPD,"2023-12-28 01:31:53","2023-12-28 14:02:54",4,3903114,AR,29
3902766,123,SPD,"2023-12-27 22:06:03","2023-12-28 14:02:55",4,3902766,FL,254
3903160,123,SPD,"2023-12-28 02:03:47","2023-12-28 14:04:58",4,3903160,ND,111
3903065,123,SPD,"2023-12-28 01:01:51","2023-12-28 14:03:10",4,3903065,NH,3616
3903184,123,SPD,"2023-12-28 02:10:19","2023-12-28 14:05:08",4,3903184,MS,12
3902755,123,SPD,"2023-12-27 22:02:02","2023-12-28 14:03:17",4,3902755,CO,2331
3903186,123,SPD,"2023-12-28 02:12:05","2023-12-28 14:05:04",4,3903186,AZ,297
3903219,123,SPD,"2023-12-28 02:31:52","2023-12-28 14:04:54",4,3903219,AL,109
3903284,123,SPD,"2023-12-28 02:58:15","2023-12-28 14:04:49",4,3903284,GA,301
3903304,123,SPD,"2023-12-28 03:03:47","2023-12-28 14:05:21",4,3903304,VA,305
3903204,123,SPD,"2023-12-28 02:16:22","2023-12-28 14:03:49",4,3903204,NJ,1282
3903328,123,SPD,"2023-12-28 03:23:46","2023-12-28 14:05:46",4,3903328,ID,77
3903352,123,SPD,"2023-12-28 03:41:55","2023-12-28 14:05:39",4,3903352,IN,1348
3903417,123,SPD,"2023-12-28 04:32:34","2023-12-28 14:06:52",4,3903417,MN,554
3903431,123,SPD,"2023-12-28 04:39:59","2023-12-28 14:06:56",4,3903431,NE,39
3903516,123,SPD,"2023-12-28 05:11:48","2023-12-28 14:06:49",4,3903516,WI,367
3903368,123,SPD,"2023-12-28 03:57:52","2023-12-28 14:07:02",4,3903368,MA,838
3903565,123,SPD,"2023-12-28 05:51:41","2023-12-28 14:06:57",4,3903565,KS,59
3903573,123,SPD,"2023-12-28 06:01:39","2023-12-28 14:11:01",4,3903573,NV,12
3903636,123,SPD,"2023-12-28 07:01:44","2023-12-28 14:10:58",4,3903636,LA,849
3903666,123,SPD,"2023-12-28 07:35:59","2023-12-28 14:11:48",4,3903666,DE,9
3903591,123,SPD,"2023-12-28 06:11:39","2023-12-28 14:11:08",4,3903591,IA,588
3903580,123,SPD,"2023-12-28 06:03:47","2023-12-28 14:10:48",4,3903580,TX,8478
3903637,123,SPD,"2023-12-28 07:01:44","2023-12-28 14:11:02",4,3903637,UT,4504
3903669,123,SPD,"2023-12-28 07:37:59","2023-12-28 14:11:52",4,3903669,MO,803
3903906,123,SPD,"2023-12-28 10:59:57","2023-12-28 14:12:20",4,3903906,HI,1738
3903678,123,SPD,"2023-12-28 07:45:58","2023-12-28 14:11:53",4,3903678,SC,545
3903724,123,SPD,"2023-12-28 08:15:58","2023-12-28 14:11:54",4,3903724,VT,106
3903717,123,SPD,"2023-12-28 08:06:10","2023-12-28 14:11:53",4,3903717,MD,2478
3903973,123,SPD,"2023-12-28 12:06:00","2023-12-28 14:12:43",4,3903973,OH,107
3904016,123,SPD,"2023-12-28 12:32:02","2023-12-28 14:12:49",4,3904016,OR,17
3903933,123,SPD,"2023-12-28 11:23:59","2023-12-28 14:12:34",4,3903933,MI,1465
3903912,123,SPD,"2023-12-28 11:02:03","2023-12-28 14:13:49",4,3903912,WY,14588
3904051,123,SPD,"2023-12-28 13:02:02","2023-12-28 14:15:49",4,3904051,DC,36731
3904116,123,SPD,"2023-12-28 13:34:03","2023-12-28 14:15:48",4,3904116,CT,980
3904427,123,SPD,"2023-12-28 16:02:37","2023-12-28 16:04:48",4,3904427,ME,568
3904114,123,SPD,"2023-12-28 13:32:09","2023-12-28 14:14:49",4,3904114,NY,1602
3904219,123,SPD,"2023-12-28 14:22:00","2023-12-28 14:25:48",4,3904219,OK,8
3904661,123,SPD,"2023-12-28 18:08:26","2023-12-28 18:12:54",4,3904661,NM,209
3904473,123,SPD,"2023-12-28 16:22:25","2023-12-28 16:31:11",4,3904473,WA,494
3904810,123,SPD,"2023-12-28 19:15:59","2023-12-28 19:18:55",4,3904810,TN,736
3904931,123,SPD,"2023-12-28 20:17:46","2023-12-28 20:19:51",4,3904931,NC,541
3905004,123,SPD,"2023-12-28 21:03:47","2023-12-28 21:05:48",4,3905004,MT,5651
3905451,123,SPD,"2023-12-29 01:09:59","2023-12-29 14:03:11",4,3905451,MS,15
3905396,123,SPD,"2023-12-29 00:57:41","2023-12-29 14:05:05",4,3905396,GA,787
3905313,123,SPD,"2023-12-28 23:51:45","2023-12-29 14:03:11",4,3905313,FL,891
3905109,123,SPD,"2023-12-28 22:01:47","2023-12-29 14:01:48",4,3905109,CO,1876
3905530,123,SPD,"2023-12-29 02:01:42","2023-12-29 14:04:51",4,3905530,RI,15
3905510,123,SPD,"2023-12-29 01:47:43","2023-12-29 14:03:07",4,3905510,WI,887
3905511,123,SPD,"2023-12-29 01:47:44","2023-12-29 14:05:08",4,3905511,NJ,307
3905529,123,SPD,"2023-12-29 02:01:41","2023-12-29 14:04:48",4,3905529,NH,2658
3905550,123,SPD,"2023-12-29 02:05:44","2023-12-29 14:05:42",4,3905550,ND,97
3905563,123,SPD,"2023-12-29 02:11:43","2023-12-29 14:05:30",4,3905563,AZ,349
3905597,123,SPD,"2023-12-29 02:31:44","2023-12-29 14:06:11",4,3905597,AR,19
3905599,123,SPD,"2023-12-29 02:33:45","2023-12-29 14:06:03",4,3905599,AL,59
3905236,123,SPD,"2023-12-28 23:05:50","2023-12-29 14:11:53",4,3905236,MN,255557
3905644,123,SPD,"2023-12-29 02:53:59","2023-12-29 14:06:07",4,3905644,KY,133
3905686,123,SPD,"2023-12-29 03:25:42","2023-12-29 14:10:51",4,3905686,ID,100
3905743,123,SPD,"2023-12-29 04:10:10","2023-12-29 14:08:48",4,3905743,OH,126
3905656,123,SPD,"2023-12-29 03:03:47","2023-12-29 14:06:15",4,3905656,VA,359
3905744,123,SPD,"2023-12-29 04:11:47","2023-12-29 14:09:03",4,3905744,MA,589
3905841,123,SPD,"2023-12-29 04:45:57","2023-12-29 14:11:49",4,3905841,DE,14
3905787,123,SPD,"2023-12-29 04:37:46","2023-12-29 14:08:56",4,3905787,NE,40
3905885,123,SPD,"2023-12-29 05:16:24","2023-12-29 14:11:58",4,3905885,NV,21
3905862,123,SPD,"2023-12-29 04:59:46","2023-12-29 14:12:54",4,3905862,MN,107
3905882,123,SPD,"2023-12-29 05:15:28","2023-12-29 14:11:49",4,3905882,LA,2690
3905921,123,SPD,"2023-12-29 05:53:19","2023-12-29 14:12:51",4,3905921,IA,423
3905897,123,SPD,"2023-12-29 05:29:15","2023-12-29 14:13:02",4,3905897,IN,1402
3905981,123,SPD,"2023-12-29 06:51:14","2023-12-29 14:12:49",4,3905981,KS,77
3905993,123,SPD,"2023-12-29 07:01:15","2023-12-29 14:12:55",4,3905993,UT,4579
3905994,123,SPD,"2023-12-29 07:03:15","2023-12-29 14:13:48",4,3905994,CA,5041
3906062,123,SPD,"2023-12-29 08:03:16","2023-12-29 14:15:50",4,3906062,VT,121
3906039,123,SPD,"2023-12-29 07:45:13","2023-12-29 14:15:55",4,3906039,SC,724
3906066,123,SPD,"2023-12-29 08:07:21","2023-12-29 14:15:56",4,3906066,MD,2498
3906092,123,SPD,"2023-12-29 08:43:14","2023-12-29 14:16:08",4,3906092,TX,5610
3906269,123,SPD,"2023-12-29 11:01:16","2023-12-29 14:19:49",4,3906269,WY,14599
3906270,123,SPD,"2023-12-29 11:01:16","2023-12-29 14:16:03",4,3906270,HI,85
3906271,123,SPD,"2023-12-29 11:01:18","2023-12-29 14:17:49",4,3906271,OR,7
3906295,123,SPD,"2023-12-29 11:21:15","2023-12-29 14:17:54",4,3906295,MI,666
3906315,123,SPD,"2023-12-29 11:37:14","2023-12-29 14:19:49",4,3906315,MO,806
3906431,123,SPD,"2023-12-29 13:01:17","2023-12-29 14:17:50",4,3906431,NC,487
3906496,123,SPD,"2023-12-29 13:29:17","2023-12-29 14:19:50",4,3906496,CT,740
3906596,123,SPD,"2023-12-29 14:22:25","2023-12-29 14:26:55",4,3906596,OK,25
3906433,123,SPD,"2023-12-29 13:01:20","2023-12-29 14:20:55",4,3906433,DC,36612
3906512,123,SPD,"2023-12-29 13:33:18","2023-12-29 14:24:52",4,3906512,NY,2087
3906845,123,SPD,"2023-12-29 16:24:29","2023-12-29 16:28:48",4,3906845,WA,537
3907052,123,SPD,"2023-12-29 18:07:14","2023-12-29 18:10:33",4,3907052,NM,241
3907112,123,SPD,"2023-12-29 18:34:29","2023-12-29 18:37:50",4,3907112,IL,427
3907428,123,SPD,"2023-12-29 21:04:30","2023-12-29 21:07:08",4,3907428,MT,5285
3907916,123,SPD,"2023-12-30 01:40:10","2023-12-30 14:03:48",4,3907916,WI,289
3907845,123,SPD,"2023-12-30 01:02:13","2023-12-30 14:04:01",4,3907845,NH,2475
3907764,123,SPD,"2023-12-29 23:54:13","2023-12-30 14:03:57",4,3907764,FL,775
3907900,123,SPD,"2023-12-30 01:28:12","2023-12-30 14:03:56",4,3907900,NJ,1647
3907941,123,SPD,"2023-12-30 02:02:11","2023-12-30 14:04:59",4,3907941,RI,14
3907970,123,SPD,"2023-12-30 02:12:24","2023-12-30 14:04:52",4,3907970,AZ,136
3907953,123,SPD,"2023-12-30 02:04:22","2023-12-30 14:05:53",4,3907953,ND,87
3907942,123,SPD,"2023-12-30 02:02:13","2023-12-30 14:04:48",4,3907942,AR,747
3908067,123,SPD,"2023-12-30 03:10:11","2023-12-30 14:04:49",4,3908067,MS,287
3908069,123,SPD,"2023-12-30 03:12:11","2023-12-30 14:06:02",4,3908069,VA,309
3908126,123,SPD,"2023-12-30 03:58:47","2023-12-30 14:05:56",4,3908126,CA,2999
3908125,123,SPD,"2023-12-30 03:56:28","2023-12-30 14:06:52",4,3908125,MA,734
3908151,123,SPD,"2023-12-30 04:22:53","2023-12-30 14:10:50",4,3908151,MN,1119
3908111,123,SPD,"2023-12-30 03:44:29","2023-12-30 14:10:49",4,3908111,GA,40144
3908171,123,SPD,"2023-12-30 04:39:12","2023-12-30 14:10:50",4,3908171,NE,27
3908194,123,SPD,"2023-12-30 05:00:30","2023-12-30 14:13:02",4,3908194,DE,172
3908180,123,SPD,"2023-12-30 04:46:44","2023-12-30 14:12:50",4,3908180,IN,2079
3908160,123,SPD,"2023-12-30 04:30:40","2023-12-30 14:07:48",4,3908160,IA,2824
3908240,123,SPD,"2023-12-30 05:50:54","2023-12-30 14:12:58",4,3908240,LA,1499
3908244,123,SPD,"2023-12-30 05:57:02","2023-12-30 14:12:50",4,3908244,ID,1328
3908314,123,SPD,"2023-12-30 07:00:49","2023-12-30 14:13:52",4,3908314,UT,2933
3908216,123,SPD,"2023-12-30 05:22:51","2023-12-30 14:12:56",4,3908216,TX,19192
3908325,123,SPD,"2023-12-30 07:14:48","2023-12-30 14:13:49",4,3908325,SC,617
3908575,123,SPD,"2023-12-30 10:58:48","2023-12-30 14:13:53",4,3908575,HI,124
3908516,123,SPD,"2023-12-30 10:36:51","2023-12-30 14:14:55",4,3908516,OH,138
3908379,123,SPD,"2023-12-30 08:16:47","2023-12-30 14:14:59",4,3908379,NV,255
3908707,123,SPD,"2023-12-30 13:02:49","2023-12-30 14:14:48",4,3908707,NC,561
3909086,123,SPD,"2023-12-30 18:06:49","2023-12-30 18:11:49",4,3909086,NM,358
3908710,123,SPD,"2023-12-30 13:02:53","2023-12-30 14:19:49",4,3908710,DC,36736
3909562,123,SPD,"2023-12-31 02:04:53","2023-12-31 14:02:57",4,3909562,ND,35
3909713,123,SPD,"2023-12-31 04:38:51","2023-12-31 14:04:49",4,3909713,NE,7
3909570,123,SPD,"2023-12-31 02:12:48","2023-12-31 14:03:06",4,3909570,AZ,880
3909335,123,SPD,"2023-12-30 22:16:49","2023-12-31 14:03:05",4,3909335,MO,1129
3909584,123,SPD,"2023-12-31 02:32:48","2023-12-31 14:02:54",4,3909584,VA,149
3909672,123,SPD,"2023-12-31 03:55:00","2023-12-31 14:02:49",4,3909672,MA,222
3910022,123,SPD,"2023-12-31 10:56:32","2023-12-31 14:04:55",4,3910022,HI,72
3910039,123,SPD,"2023-12-31 11:16:33","2023-12-31 14:04:48",4,3910039,MI,170
3910028,123,SPD,"2023-12-31 11:02:34","2023-12-31 14:04:49",4,3910028,OR,224
3910901,123,SPD,"2024-01-01 02:52:34","2024-01-01 18:06:50",4,3910901,VA,4
3910948,123,SPD,"2024-01-01 03:54:34","2024-01-01 18:02:57",4,3910948,MA,9
3910835,123,SPD,"2024-01-01 02:04:35","2024-01-01 18:06:03",4,3910835,ND,12
3910841,123,SPD,"2024-01-01 02:12:34","2024-01-01 18:06:00",4,3910841,AZ,123
3911392,123,SPD,"2024-01-01 12:44:36","2024-01-01 18:05:48",4,3911392,HI,35
3911782,123,SPD,"2024-01-01 18:06:35","2024-01-01 18:11:49",4,3911782,NM,106
3911516,123,SPD,"2024-01-01 14:20:35","2024-01-01 18:06:52",4,3911516,OK,22
3911832,123,SPD,"2024-01-01 18:46:35","2024-01-01 18:48:51",4,3911832,FL,145
3912357,123,SPD,"2024-01-02 02:00:36","2024-01-02 14:03:48",4,3912357,NH,35445
3912362,123,SPD,"2024-01-02 02:04:36","2024-01-02 14:03:59",4,3912362,ND,14093
3911076,123,SPD,"2024-01-01 06:40:40","2024-01-01 18:10:48",4,3911076,SC,182073
3911811,123,SPD,"2024-01-01 18:28:37","2024-01-01 18:38:48",4,3911811,WA,215624
3912052,123,SPD,"2024-01-01 22:02:40","2024-01-02 14:10:50",4,3912052,CO,214608
3912369,123,SPD,"2024-01-02 02:08:38","2024-01-02 14:05:55",4,3912369,ID,78701
3912386,123,SPD,"2024-01-02 02:22:35","2024-01-02 14:04:30",4,3912386,AZ,331
3912401,123,SPD,"2024-01-02 02:32:35","2024-01-02 14:05:54",4,3912401,RI,554
3912414,123,SPD,"2024-01-02 02:48:35","2024-01-02 14:04:48",4,3912414,GA,1045
3912460,123,SPD,"2024-01-02 03:06:35","2024-01-02 14:06:04",4,3912460,VA,338
3912509,123,SPD,"2024-01-02 04:02:35","2024-01-02 14:07:49",4,3912509,MA,3979
3912668,123,SPD,"2024-01-02 07:01:59","2024-01-02 14:11:48",4,3912668,UT,30577
3912454,123,SPD,"2024-01-02 03:00:56","2024-01-02 14:26:48",4,3912454,IN,940548
3912721,123,SPD,"2024-01-02 08:07:58","2024-01-02 14:18:50",4,3912721,MD,164128
3912702,123,SPD,"2024-01-02 07:48:18","2024-01-02 14:11:00",4,3912702,SC,7656
3912739,123,SPD,"2024-01-02 08:23:40","2024-01-02 14:13:02",4,3912739,VT,49888
3912767,123,SPD,"2024-01-02 09:03:44","2024-01-02 14:12:59",4,3912767,WV,1315
3912872,123,SPD,"2024-01-02 11:01:43","2024-01-02 14:15:50",4,3912872,OR,7221
3912873,123,SPD,"2024-01-02 11:01:44","2024-01-02 14:15:55",4,3912873,WY,14302
3912886,123,SPD,"2024-01-02 11:07:42","2024-01-02 14:19:52",4,3912886,HI,3017
3912788,123,SPD,"2024-01-02 09:35:42","2024-01-02 14:19:55",4,3912788,ME,127441
3913003,123,SPD,"2024-01-02 13:02:09","2024-01-02 14:22:50",4,3913003,DC,33498
3913143,123,SPD,"2024-01-02 14:21:52","2024-01-02 14:24:49",4,3913143,NM,172
3913144,123,SPD,"2024-01-02 14:21:53","2024-01-02 14:24:55",4,3913144,OK,67
3912882,123,SPD,"2024-01-02 11:05:40","2024-01-02 14:19:52",4,3912882,WY,14241
3913537,123,SPD,"2024-01-02 17:35:54","2024-01-02 17:38:57",4,3913537,KS,204
3913395,123,SPD,"2024-01-02 16:18:02","2024-01-02 16:20:53",4,3913395,WA,584
3913305,123,SPD,"2024-01-02 15:37:54","2024-01-02 15:44:56",4,3913305,AK,17479
3913995,123,SPD,"2024-01-02 21:06:12","2024-01-02 21:08:48",4,3913995,MT,5194
3913762,123,SPD,"2024-01-02 19:15:55","2024-01-02 19:18:49",4,3913762,TN,14605
3913609,123,SPD,"2024-01-02 18:06:06","2024-01-02 18:14:48",4,3913609,NM,209901
3913064,123,SPD,"2024-01-02 13:32:04","2024-01-02 14:44:54",4,3913064,NY,436344
3913146,123,SPD,"2024-01-02 14:24:08","2024-01-02 14:50:52",4,3913146,IL,505229
3914387,123,SPD,"2024-01-03 00:50:13","2024-01-03 14:05:02",4,3914387,GA,71
3914476,123,SPD,"2024-01-03 01:32:12","2024-01-03 14:07:48",4,3914476,AR,24
3914460,123,SPD,"2024-01-03 01:22:01","2024-01-03 14:08:04",4,3914460,NH,2236
3914519,123,SPD,"2024-01-03 02:02:04","2024-01-03 14:11:54",4,3914519,RI,9
3914134,123,SPD,"2024-01-02 22:32:00","2024-01-03 14:05:02",4,3914134,FL,1167
3914522,123,SPD,"2024-01-03 02:03:52","2024-01-03 14:13:57",4,3914522,ND,146
3914544,123,SPD,"2024-01-03 02:12:06","2024-01-03 14:15:57",4,3914544,AZ,251
3914486,123,SPD,"2024-01-03 01:43:54","2024-01-03 14:14:01",4,3914486,NJ,2839
3914648,123,SPD,"2024-01-03 03:10:03","2024-01-03 14:21:03",4,3914648,MS,9
3914643,123,SPD,"2024-01-03 03:08:00","2024-01-03 14:17:49",4,3914643,VA,373
3914619,123,SPD,"2024-01-03 02:57:50","2024-01-03 14:17:59",4,3914619,PA,5922
3914671,123,SPD,"2024-01-03 03:27:51","2024-01-03 14:20:54",4,3914671,ID,169
3914680,123,SPD,"2024-01-03 03:32:36","2024-01-03 14:23:54",4,3914680,AL,924
3914687,123,SPD,"2024-01-03 03:36:29","2024-01-03 14:26:06",4,3914687,KS,630
3914689,123,SPD,"2024-01-03 03:37:54","2024-01-03 14:25:54",4,3914689,IN,1862
3914704,123,SPD,"2024-01-03 03:59:54","2024-01-03 14:25:57",4,3914704,MA,3543
3914765,123,SPD,"2024-01-03 04:35:58","2024-01-03 14:27:51",4,3914765,MN,5141
3914551,123,SPD,"2024-01-03 02:14:12","2024-01-03 14:24:02",4,3914551,WI,181348
3914815,123,SPD,"2024-01-03 05:06:17","2024-01-03 14:30:48",4,3914815,OH,1793
3914890,123,SPD,"2024-01-03 05:55:27","2024-01-03 14:32:23",4,3914890,CA,4612
3914781,123,SPD,"2024-01-03 04:44:08","2024-01-03 14:30:55",4,3914781,NE,63954
3914893,123,SPD,"2024-01-03 05:59:28","2024-01-03 14:31:50",4,3914893,DE,35
3914954,123,SPD,"2024-01-03 06:51:27","2024-01-03 14:32:19",4,3914954,KS,102
3914809,123,SPD,"2024-01-03 05:04:00","2024-01-03 14:32:06",4,3914809,TX,209624
3914985,123,SPD,"2024-01-03 07:23:27","2024-01-03 14:35:57",4,3914985,IA,895
3915002,123,SPD,"2024-01-03 07:45:24","2024-01-03 14:33:48",4,3915002,SC,1083
3914964,123,SPD,"2024-01-03 07:01:30","2024-01-03 14:35:53",4,3914964,UT,33215
3915020,123,SPD,"2024-01-03 08:03:25","2024-01-03 14:36:03",4,3915020,VT,112
3915040,123,SPD,"2024-01-03 08:23:26","2024-01-03 14:38:02",4,3915040,MO,6601
3915235,123,SPD,"2024-01-03 11:01:30","2024-01-03 14:42:51",4,3915235,OR,6
3915110,123,SPD,"2024-01-03 09:03:45","2024-01-03 14:38:01",4,3915110,WV,1105
3915144,123,SPD,"2024-01-03 09:43:26","2024-01-03 14:42:04",4,3915144,ME,1711
3914950,123,SPD,"2024-01-03 06:47:35","2024-01-03 14:42:48",4,3914950,KY,300079
3915026,123,SPD,"2024-01-03 08:09:30","2024-01-03 14:45:49",4,3915026,MD,154260
3915245,123,SPD,"2024-01-03 11:07:25","2024-01-03 14:42:52",4,3915245,HI,7
3915234,123,SPD,"2024-01-03 11:01:27","2024-01-03 14:41:58",4,3915234,WY,14307
3915560,123,SPD,"2024-01-03 14:21:36","2024-01-03 14:50:52",4,3915560,OK,27
3915400,123,SPD,"2024-01-03 13:01:28","2024-01-03 14:45:52",4,3915400,NC,2186
3915403,123,SPD,"2024-01-03 13:03:39","2024-01-03 14:46:09",4,3915403,DC,33752
3916055,123,SPD,"2024-01-03 18:05:48","2024-01-03 18:09:53",4,3916055,NM,54
3915703,123,SPD,"2024-01-03 15:19:27","2024-01-03 15:21:48",4,3915703,AK,7664
3915838,123,SPD,"2024-01-03 16:28:36","2024-01-03 16:30:51",4,3915838,WA,791
3915372,123,SPD,"2024-01-03 12:45:34","2024-01-03 14:53:54",4,3915372,CT,236959
3915316,123,SPD,"2024-01-03 12:09:33","2024-01-03 14:58:48",4,3915316,MI,358567
3916207,123,SPD,"2024-01-03 19:09:44","2024-01-04 14:03:49",4,3916207,FL,196
3916177,123,SPD,"2024-01-03 19:05:39","2024-01-04 14:03:49",4,3916177,SD,1067
3916432,123,SPD,"2024-01-03 20:47:26","2024-01-04 14:03:50",4,3916432,NY,6818
3916235,123,SPD,"2024-01-03 19:15:38","2024-01-04 14:03:58",4,3916235,TN,5874
3916988,123,SPD,"2024-01-04 02:01:30","2024-01-04 14:06:06",4,3916988,RI,13
3916954,123,SPD,"2024-01-04 01:31:30","2024-01-04 14:05:52",4,3916954,AR,20
3916579,123,SPD,"2024-01-03 22:01:35","2024-01-04 14:05:51",4,3916579,CO,6376
3916463,123,SPD,"2024-01-03 21:04:26","2024-01-04 14:04:16",4,3916463,MT,6726
3916937,123,SPD,"2024-01-04 01:21:33","2024-01-04 14:05:57",4,3916937,NH,2870
3916997,123,SPD,"2024-01-04 02:05:33","2024-01-04 14:05:58",4,3916997,ND,165
3917015,123,SPD,"2024-01-04 02:09:51","2024-01-04 14:08:06",4,3917015,MS,21
3917052,123,SPD,"2024-01-04 02:31:28","2024-01-04 14:07:55",4,3917052,AL,90
3917023,123,SPD,"2024-01-04 02:13:32","2024-01-04 14:07:48",4,3917023,AZ,575
3917032,123,SPD,"2024-01-04 02:15:55","2024-01-04 14:07:56",4,3917032,NJ,771
3917189,123,SPD,"2024-01-04 03:25:30","2024-01-04 14:10:58",4,3917189,ID,205
3917131,123,SPD,"2024-01-04 03:08:03","2024-01-04 14:10:48",4,3917131,VA,381
3917100,123,SPD,"2024-01-04 02:45:30","2024-01-04 14:07:57",4,3917100,PA,5879
3917111,123,SPD,"2024-01-04 02:53:29","2024-01-04 14:11:05",4,3917111,WI,7422
3917273,123,SPD,"2024-01-04 04:34:03","2024-01-04 14:12:48",4,3917273,MN,1193
3917208,123,SPD,"2024-01-04 03:39:30","2024-01-04 14:10:49",4,3917208,IN,2481
3917234,123,SPD,"2024-01-04 04:04:24","2024-01-04 14:10:54",4,3917234,MA,11541
3917299,123,SPD,"2024-01-04 04:43:37","2024-01-04 14:13:02",4,3917299,NE,50
3917328,123,SPD,"2024-01-04 05:03:30","2024-01-04 14:12:57",4,3917328,DE,23
3917310,123,SPD,"2024-01-04 04:51:39","2024-01-04 14:12:50",4,3917310,GA,924
